.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
1 3054 31 3 0 0 White
1 3055 69 2 1 0 Black
1 3056 90 0 1 4 Black
1 3057 80 3 1 0 Black
1 3058 80 0 9 0 White
1 3059 85 0 0 0 White
1 3060 19 0 3 3 White
1 3061 60 0 3 3 White
1 3062 45 2 9 0 White
1 3063 80 0 1 0 White
1 3064 73 0 2 0 White
1 3065 78 0 1 1 White
1 3066 50 0 5 6 White
1 3067 68 0 0 0 White
1 3068 58 0 2 1 White
1 3069 90 0 1 1 White
1 3070 89 0 1 1 White
1 3071 82 0 4 4 White
1 3072 88 3 4 3 White
1 3073 79 0 2 1 White
1 3074 73 0 2 0 Black
1 3075 76 0 2 2 White
1 3076 65 0 0 0 White
1 3077 60 0 9 9 White
1 3078 54 0 1 1 White
1 3079 66 0 0 0 White
1 3080 74 0 3 3 White
1 3081 72 0 1 1 Hispanic.Latino
1 3082 79 0 3 3 Black
1 3083 62 0 3 0 Other
1 3084 60 0 1 1 Black
1 3085 85 0 0 0 White
1 3086 45 1 0 0 Black
1 3087 51 1 0 0 White
1 3088 69 1 0 0 Black
1 3089 56 1 0 0 White
1 3090 51 0 0 0 White
1 3091 51 0 0 0 Black
1 3092 81 0 0 0 White
1 3093 70 0 0 0 Black
1 3094 85 0 2 2 White
1 3095 30 0 0 0 White
1 3096 59 0 0 0 White
1 3097 78 0 1 1 White
1 3098 78 0 0 0 White
1 3099 45 0 2 2 Black
1 3100 51 1 8 8 White
1 3101 73 0 9 2 White
1 3102 62 0 0 0 White
1 3103 82 0 2 0 White
1 3104 61 0 0 0 Black
1 3105 68 0 1 1 Other
1 3106 76 0 0 0 White
1 3107 96 0 0 0 White
1 3108 46 0 3 1 White
1 3109 72 0 1 1 White
1 3110 73 0 5 4 Black
1 3111 86 0 1 2 Black
1 3112 70 1 4 6 Black
1 3113 52 1 0 0 White
1 3114 71 0 0 0 White
1 3115 82 0 0 0 White
1 3116 49 1 1 0 White
1 3117 90 0 1 0 Black
1 3118 75 0 1 0 White
1 3119 90 0 0 0 White
1 3120 83 0 1 1 White
1 3121 71 0 2 1 White
1 3122 69 0 0 0 White
1 3123 91 0 2 0 White
1 3124 91 0 0 0 White
1 3125 71 0 0 0 White
1 3126 63 0 0 0 White
1 3127 65 0 9 9 White
1 3128 74 0 2 1 Black
1 3129 59 0 3 1 White
1 3130 60 0 2 2 White
1 3131 88 0 1 1 White
1 3132 70 0 6 6 Black
1 3133 55 0 1 1 Black
1 3134 48 2 2 0 White
1 3135 71 0 1 1 Black
1 3136 63 0 5 1 White
1 3137 63 0 1 9 White
1 3138 90 0 1 0 White
1 3139 77 0 0 0 White
1 3140 63 0 9 9 White
1 3141 54 1 3 1 White
1 3142 80 0 1 0 Black
1 3143 69 0 9 9 Other
1 3144 56 0 3 3 Hispanic.Latino
1 3145 63 0 9 9 White
1 3146 84 2 7 5 White
1 3147 66 0 0 0 Black
1 3148 75 1 8 5 Black
1 3149 86 0 0 0 Black
1 3150 79 0 1 1 White
1 3151 41 2 4 4 White
1 3152 65 0 3 1 White
1 3153 80 0 0 0 White
1 3154 85 0 0 0 White
1 3155 62 0 1 9 White
1 3156 71 1 9 9 White
1 3157 47 2 1 1 White
1 3158 74 0 1 0 White
1 3159 54 2 0 0 White
1 3160 85 0 4 2 White
1 3161 71 0 0 0 Black
1 3162 86 0 1 1 White
1 3163 71 0 4 4 White
1 3164 74 0 1 1 White
1 3165 47 0 6 3 Black
1 3166 50 0 9 9 White
1 3167 75 0 9 9 White
1 3168 83 0 9 9 Black
1 3169 58 0 0 0 Other
1 3170 78 0 1 1 White
1 3171 69 0 0 0 White
1 3172 70 0 2 2 Black
1 3173 60 0 9 9 Black
1 3174 82 0 9 0 Black
1 3175 73 0 3 9 Black
1 3176 74 0 1 0 White
1 3177 48 1 3 3 White
1 3178 86 0 9 9 Other
1 3179 78 3 0 0 Black
1 3180 57 0 1 1 Black
1 3181 51 3 9 3 White
1 3182 44 0 0 0 White
1 3183 54 2 9 2 Black
1 3184 73 0 0 0 Black
1 3185 81 0 1 1 White
1 3186 89 0 0 0 White
1 3187 63 0 1 1 White
1 3188 56 1 9 9 White
1 3189 55 0 9 9 White
1 3190 69 0 4 2 White
1 3191 68 0 1 1 White
1 3192 81 0 9 9 Black
1 3193 88 0 0 0 White
1 3194 70 0 3 3 Other
1 3195 70 0 1 9 White
1 3196 70 1 9 9 Black
1 3197 83 0 9 9 White
1 3198 88 0 1 0 White
1 3199 73 0 0 0 White
1 3200 62 0 0 0 Black
1 3201 83 0 1 1 White
1 3202 60 0 1 1 White
1 3203 49 1 0 0 White
1 3204 56 0 9 5 White
1 3205 47 0 0 0 White
1 3206 82 0 2 9 White
1 3207 56 0 0 0 Black
1 3208 81 0 0 0 White
1 3209 70 0 9 4 White
1 3210 57 0 4 4 Black
1 3211 86 0 2 0 White
1 3212 67 0 2 0 White
1 3213 50 1 3 0 White
1 3214 84 0 4 0 White
1 3215 68 0 1 1 Black
1 3216 52 0 3 3 White
1 3217 76 0 0 0 White
1 3218 70 0 1 0 White
1 3219 57 3 0 0 White
1 3220 74 0 1 1 White
1 3221 47 0 3 3 White
1 3222 63 0 4 4 White
1 3223 75 0 4 0 White
1 3224 72 0 0 0 White
1 3225 74 0 0 0 White
1 3226 52 2 2 2 White
1 3227 90 0 2 3 Black
1 3228 76 0 1 1 White
1 3229 67 0 1 1 White
1 3230 74 0 2 3 Black
1 3231 73 0 0 0 White
1 3232 59 0 0 0 White
1 3233 75 0 0 0 Other
1 3234 90 0 9 0 Black
1 3235 73 0 0 0 Black
1 3236 60 0 2 2 Other
1 3237 79 0 0 0 Black
1 3238 50 1 0 0 White
1 3239 71 0 0 0 White
1 3240 70 1 0 0 White
1 3241 54 0 2 2 White
1 3242 56 0 3 2 White
1 3243 77 0 3 2 Black
1 3244 62 0 1 1 White
1 3245 32 1 0 0 Other
1 3246 82 0 4 2 Black
1 3247 73 0 0 0 White
1 3248 64 2 0 0 Other
1 3249 53 0 0 0 Black
1 3250 35 3 4 3 Asian
1 3251 44 0 2 1 White
1 3252 75 0 1 1 White
1 3253 62 0 9 9 White
1 3254 50 0 9 9 White
1 3255 67 0 0 0 White
1 3256 73 0 9 0 White
1 3257 60 0 3 3 Black
1 3258 73 1 3 3 Other
1 3259 85 0 1 0 White
1 3260 74 0 1 1 White
1 3261 54 0 2 1 White
1 3262 47 0 0 0 Other
1 3263 80 0 1 0 Black
1 3264 81 0 1 1 White
1 3265 82 1 1 0 Black
1 3266 85 0 0 0 White
1 3267 44 2 2 1 White
1 3268 84 0 0 0 White
1 3269 66 0 2 2 White
1 3270 54 1 0 0 White
1 3271 64 0 9 8 White
1 3272 65 0 1 6 Black
1 3273 65 0 0 0 White
1 3274 54 0 9 3 White
1 3275 84 0 4 0 Black
1 3276 77 0 4 4 White
1 3277 46 2 0 0 White
1 3278 65 0 0 0 White
1 3279 36 3 4 2 White
1 3280 55 0 2 4 Asian
1 3281 70 0 0 0 Black
1 3282 79 0 1 2 Black
1 3283 85 0 0 0 White
1 3284 46 2 0 0 White
1 3285 93 0 0 0 White
1 3286 54 0 0 0 White
1 3287 80 0 3 6 White
1 3288 54 1 0 0 White
1 3289 70 0 1 1 White
1 3290 59 0 9 9 White
1 3291 57 0 2 1 White
1 3292 75 0 2 1 White
1 3293 72 0 0 0 White
1 3294 75 0 0 0 White
1 3295 75 0 1 1 Other
1 3296 64 0 9 8 White
1 3297 91 1 9 0 White
1 3298 43 0 9 5 White
1 3299 50 0 1 1 Black
1 3300 65 0 5 5 Black
1 3301 99 3 0 0 Other
1 3302 78 0 3 3 White
1 3303 66 0 0 0 Black
1 3304 74 0 3 1 White
1 3305 75 0 2 2 White
1 3306 62 0 2 2 White
1 3307 94 0 1 1 White
1 3308 74 0 3 0 Black
1 3309 61 1 0 0 White
1 3310 69 0 2 2 White
1 3311 62 0 0 0 White
1 3312 54 0 3 2 White
1 3313 64 0 3 3 White
1 3314 57 0 3 1 White
1 3315 73 0 6 5 White
1 3316 61 0 0 0 White
1 3317 89 0 0 0 White
1 3318 53 2 3 3 White
1 3319 61 0 9 8 White
1 3320 64 0 4 0 White
1 3321 91 0 1 1 White
1 3322 54 0 1 1 White
1 3323 72 0 2 1 Black
1 3324 70 0 0 0 Black
1 3325 54 0 1 1 White
1 3326 65 0 0 0 White
1 3327 87 0 1 0 White
1 3328 48 0 9 0 White
1 3329 63 0 5 2 White
1 3330 66 1 5 5 Black
1 3331 46 3 0 0 White
1 3332 74 0 3 3 Black
1 3333 77 0 1 1 White
1 3334 73 0 2 2 White
1 3335 35 3 3 1 White
1 3336 66 0 3 3 White
1 3337 75 0 2 2 Other
1 3338 67 0 0 0 Black
1 3339 58 0 0 0 White
1 3340 58 0 0 0 Black
1 3341 89 0 2 6 White
1 3342 80 0 4 4 White
1 3343 60 0 5 2 White
1 3344 78 0 0 0 White
1 3345 91 0 3 0 Black
1 3346 64 0 0 0 White
1 3347 80 0 6 8 White
1 3348 62 0 0 0 White
1 3349 78 0 5 3 White
1 3350 63 0 2 2 Black
1 3351 54 0 1 1 White
1 3352 82 0 0 0 White
1 3353 69 0 0 0 White
1 3354 53 1 1 1 Black
1 3355 58 1 2 2 Black
1 3356 51 0 4 4 White
1 3357 51 1 0 0 White
1 3358 59 0 5 4 White
1 3359 67 0 1 1 White
1 3360 72 0 1 1 White
1 3361 60 2 1 1 White
1 3362 74 0 0 0 Black
1 3363 57 3 6 6 Black
1 3364 75 0 3 0 Black
1 3365 65 0 0 0 White
1 3366 72 0 4 2 White
1 3367 84 0 9 9 White
1 3368 73 0 2 0 White
1 3369 58 0 1 1 White
1 3370 75 0 1 9 White
1 3371 50 1 0 0 Other
1 3372 74 0 2 1 White
1 3373 39 3 9 1 White
1 3374 63 0 0 0 White
1 3375 75 0 0 0 White
1 3376 63 0 1 1 White
1 3377 50 0 3 1 White
1 3378 52 0 9 0 White
1 3379 78 0 1 1 White
1 3380 58 0 1 1 White
1 3381 74 0 2 2 Black
1 3382 82 0 0 0 Black
1 3383 66 0 1 1 White
1 3384 49 2 0 0 Hispanic.Latino
1 3385 50 0 0 0 White
1 3386 63 0 5 1 White
1 3387 58 2 2 0 Black
1 3388 73 0 4 0 White
1 3389 49 2 0 0 White
1 3390 62 0 1 1 White
1 3391 81 1 2 2 White
1 3392 63 0 9 9 White
1 3393 88 0 3 3 White
1 3394 73 0 9 1 White
1 3395 41 3 3 3 White
1 3396 44 0 2 2 Black
1 3397 69 0 9 1 Other
1 3398 81 0 1 1 White
1 3399 69 2 9 6 White
1 3400 80 0 9 0 Black
1 3401 75 0 2 1 White
1 3402 66 0 4 0 White
1 3403 81 0 0 0 White
1 3404 94 3 0 0 Black
1 3405 67 0 2 2 White
1 3406 76 0 1 1 White
1 3407 80 0 1 1 White
1 3408 76 0 0 0 White
1 3409 77 0 2 2 White
1 3410 60 0 9 9 Asian
1 3411 33 2 0 0 White
1 3412 71 1 1 1 Black
1 3413 63 0 0 0 White
1 3414 70 0 0 0 Black
1 3415 33 3 2 2 White
1 3416 18 1 3 2 Hispanic.Latino
1 3417 65 0 0 0 White
1 3418 51 1 6 6 White
1 3419 69 0 0 0 Asian
1 3420 78 0 3 3 White
1 3421 64 0 1 1 White
1 3422 70 0 2 2 Black
1 3423 56 0 8 0 White
1 3424 81 0 1 1 White
1 3425 48 2 4 0 White
1 3426 74 0 3 5 Black
1 3427 57 0 3 3 Black
1 3428 65 1 6 0 Black
1 3429 79 0 1 1 White
1 3430 89 1 1 1 Black
1 3431 18 3 9 0 White
1 3432 77 0 0 0 White
1 3433 78 0 2 1 White
1 3434 99 3 9 9 Hispanic.Latino
1 3435 73 1 5 2 White
1 3436 66 0 2 2 White
1 3437 74 0 3 0 White
1 3438 59 0 0 0 White
1 3439 52 1 0 0 White
1 3440 84 0 0 0 Black
1 3441 74 0 1 3 Black
1 3442 91 0 5 2 White
1 3443 63 0 2 0 Hispanic.Latino
1 3444 54 2 3 2 White
1 3445 60 1 1 1 Black
1 3446 43 1 5 5 White
1 3447 75 0 2 2 Black
1 3448 86 0 0 0 White
1 3449 63 0 0 0 White
1 3450 63 0 0 0 White
1 3451 61 0 2 2 White
1 3452 80 0 2 2 White
1 3453 47 2 0 0 White
1 3454 62 0 1 1 White
1 3455 69 0 3 2 Black
1 3456 62 0 5 5 White
1 3457 76 3 6 6 Black
1 3458 77 0 2 2 White
1 3459 65 0 7 5 White
1 3460 48 2 0 0 White
1 3461 66 0 0 0 White
1 3462 60 0 9 2 White
1 3463 63 0 9 8 White
1 3464 77 0 0 0 Black
1 3465 68 0 0 0 Black
1 3466 52 3 9 5 White
1 3467 60 0 9 4 White
1 3468 53 3 2 0 Black
1 3469 49 1 1 1 White
1 3470 76 0 2 2 White
1 3471 75 0 2 0 White
1 3472 69 1 5 5 White
1 3473 67 0 1 6 White
1 3474 84 0 0 0 Other
1 3475 62 0 0 0 White
1 3476 81 0 3 1 Black
1 3477 79 1 5 2 White
1 3478 55 0 0 0 White
1 3479 70 0 0 0 Black
1 3480 90 0 0 0 White
1 3481 56 0 0 0 White
1 3482 28 3 6 6 Black
1 3483 84 0 3 1 Black
1 3484 59 0 9 9 White
1 3485 60 0 2 2 White
1 3486 85 0 2 2 White
1 3487 72 0 0 0 White
1 3488 83 0 0 0 White
1 3489 80 3 0 0 White
1 3490 48 0 9 0 White
1 3491 66 0 1 1 White
1 3492 74 0 8 8 White
1 3493 58 1 9 3 White
1 3494 61 0 5 9 White
1 3495 55 0 4 1 White
1 3496 75 0 1 1 White
1 3497 54 0 1 1 Black
1 3498 97 3 9 9 Hispanic.Latino
1 3499 52 0 4 4 Black
1 3500 71 0 0 0 Black
1 3501 63 0 1 9 White
1 3502 59 3 0 0 Black
1 3503 47 1 9 0 Black
1 3504 72 0 1 1 White
1 3505 59 0 4 0 White
1 3506 55 0 4 1 White
1 3507 71 0 3 1 White
1 3508 68 0 4 2 White
1 3509 40 3 0 0 White
1 3510 49 1 2 2 White
1 3511 61 0 9 9 White
1 3512 85 0 0 0 White
1 3513 42 0 0 0 Black
1 3514 64 0 3 1 Black
1 3515 40 2 0 0 White
1 3516 53 0 3 2 White
1 3517 72 0 3 1 White
1 3518 81 0 0 0 White
1 3519 72 0 8 5 White
1 3520 60 0 1 1 White
1 3521 64 0 0 0 White
1 3522 87 0 0 0 White
1 3523 62 1 8 0 White
1 3524 80 0 2 1 White
1 3525 61 0 0 0 White
1 3526 71 0 1 1 Black
1 3527 76 0 1 1 White
1 3528 71 0 0 0 White
1 3529 44 2 0 0 White
1 3530 66 0 3 3 White
1 3531 81 0 9 9 White
1 3532 88 0 4 4 White
1 3533 42 0 2 2 White
1 3534 84 0 1 1 Black
1 3535 71 0 0 0 White
1 3536 76 0 1 0 White
1 3537 80 0 0 0 White
1 3538 21 3 9 9 Asian
1 3539 87 0 0 0 White
1 3540 59 0 0 0 White
1 3541 81 0 0 0 White
1 3542 63 0 0 0 Black
1 3543 80 0 1 0 White
1 3544 89 0 1 1 White
1 3545 65 1 2 2 White
1 3546 63 0 2 1 White
1 3547 61 0 2 2 White
1 3548 63 0 0 0 White
1 3549 49 0 0 0 Other
1 3550 76 0 0 0 White
1 3551 49 1 2 2 White
1 3552 63 0 1 1 White
1 3553 82 0 1 1 White
1 3554 80 1 0 0 Hispanic.Latino
1 3555 82 3 1 1 Black
1 3556 67 0 3 3 White
1 3557 53 0 1 0 Black
1 3558 77 0 5 5 White
1 3559 53 1 0 0 White
1 3560 81 1 6 5 Black
1 3561 64 0 0 0 White
1 3562 73 1 1 1 White
1 3563 69 0 4 0 White
1 3564 67 0 3 2 White
1 3565 71 0 0 0 Black
1 3566 73 0 0 0 Black
1 3567 80 0 1 1 Black
1 3568 49 1 9 9 White
1 3569 77 0 1 2 White
1 3570 77 0 1 1 Hispanic.Latino
1 3571 73 0 0 0 White
1 3572 77 0 5 3 White
1 3573 50 2 0 0 White
1 3574 69 0 2 0 White
1 3575 65 3 3 3 White
1 3576 56 0 2 1 Black
1 3577 79 0 2 2 White
1 3578 80 0 4 9 White
1 3579 71 0 1 1 Black
1 3580 70 0 1 0 White
1 3581 76 0 2 1 White
1 3582 79 0 0 0 White
1 3583 73 0 1 1 White
1 3584 87 0 0 0 Black
1 3585 71 0 3 3 White
1 3586 54 0 2 2 Black
1 3587 79 0 0 0 Black
1 3588 38 1 1 1 Black
1 3589 66 0 4 0 White
1 3590 67 0 3 3 White
1 3591 62 0 2 2 Black
1 3592 47 1 1 1 Asian
1 3593 58 0 3 3 White
1 3594 53 0 9 9 Other
1 3595 73 0 2 2 White
1 3596 79 0 2 2 White
1 3597 68 0 9 9 White
1 3598 73 0 0 0 White
1 3599 79 0 1 1 Black
1 3600 19 3 0 0 Hispanic.Latino
1 3601 66 0 1 0 White
1 3602 77 0 1 1 White
1 3603 27 3 6 0 White
1 3604 81 0 1 0 White
1 3605 53 0 3 1 Black
1 3606 53 1 0 0 Black
1 3607 86 0 0 0 White
1 3608 66 0 3 3 White
1 3609 70 0 0 0 Black
1 3610 89 3 9 0 Hispanic.Latino
1 3611 40 2 9 5 Other
1 3612 77 0 0 0 White
1 3613 73 0 1 1 Other
1 3614 45 0 0 0 White
1 3615 39 2 9 8 Black
1 3616 76 0 1 1 Black
1 3617 58 0 2 1 Other
1 3618 86 0 5 5 White
1 3619 63 0 8 0 White
1 3620 84 2 3 0 White
1 3621 85 0 1 0 White
1 3622 66 0 1 1 White
1 3623 74 0 2 1 White
1 3624 50 3 5 3 White
1 3625 82 0 1 1 White
1 3626 78 0 4 1 White
1 3627 85 0 0 0 White
1 3628 60 0 4 4 White
1 3629 78 0 0 0 Other
1 3630 60 0 2 2 White
1 3631 76 0 6 1 White
1 3632 79 0 0 0 White
1 3633 71 0 0 0 White
1 3634 68 1 0 0 Black
1 3635 63 0 9 9 White
1 3636 72 0 4 4 White
1 3637 89 0 5 5 White
1 3638 58 1 1 1 White
1 3639 52 0 0 0 White
1 3640 65 1 2 2 Black
1 3641 46 1 2 2 White
1 3642 56 0 6 1 Other
1 3643 60 0 1 1 Black
1 3644 64 0 0 0 White
1 3645 63 0 0 0 White
1 3646 81 0 0 0 White
1 3647 53 0 2 2 Black
1 3648 91 0 0 0 White
1 3649 69 0 9 0 White
1 3650 67 0 0 0 White
1 3651 57 0 1 1 White
1 3652 74 0 0 0 White
1 3653 80 0 0 0 Black
1 3654 76 0 1 5 Black
1 3655 42 2 0 0 White
1 3656 70 0 1 1 Black
1 3657 68 0 9 1 White
1 3658 70 0 0 0 White
1 3659 57 1 9 9 Black
1 3660 42 2 3 3 White
1 3661 49 1 0 0 White
1 3662 69 0 2 2 White
1 3663 62 0 0 0 White
1 3664 57 0 1 0 White
1 3665 58 0 0 0 White
1 3666 85 0 4 4 White
1 3667 50 0 4 0 White
1 3668 81 0 9 0 White
1 3669 77 0 5 5 Black
1 3670 70 0 3 3 Black
1 3671 85 0 8 6 White
1 3672 79 0 3 1 White
1 3673 77 0 0 0 White
1 3674 63 0 0 0 Black
1 3675 76 0 0 0 White
1 3676 81 0 0 0 White
1 3677 62 0 2 2 White
1 3678 74 3 0 0 White
1 3679 58 0 1 1 White
1 3680 64 0 1 1 Black
1 3681 80 0 1 0 Black
1 3682 70 0 2 1 White
1 3683 72 0 1 1 Black
1 3684 76 0 2 0 Black
1 3685 72 0 3 0 Black
1 3686 92 0 3 9 White
1 3687 73 0 1 1 White
1 3688 65 0 1 1 White
1 3689 62 0 1 1 White
1 3690 58 0 0 0 White
1 3691 70 0 0 0 White
1 3692 66 0 1 1 Black
1 3693 76 0 1 0 White
1 3694 78 0 1 1 White
1 3695 86 0 1 1 White
1 3696 99 0 9 9 White
1 3697 84 0 4 2 White
1 3698 68 0 0 0 White
1 3699 83 0 1 4 White
1 3700 64 3 0 0 White
1 3701 63 0 0 0 White
1 3702 56 0 0 0 White
1 3703 76 0 1 1 White
1 3704 70 0 0 0 Black
1 3705 77 1 2 7 Black
1 3706 69 0 1 1 White
1 3707 60 0 5 1 White
1 3708 78 0 0 0 White
1 3709 47 1 2 0 White
1 3710 55 0 9 7 White
1 3711 58 0 1 1 Black
1 3712 52 0 0 0 White
1 3713 75 0 3 3 White
1 3714 71 0 0 0 White
1 3715 58 0 1 1 White
1 3716 76 3 3 3 Black
1 3717 78 0 1 0 White
1 3718 77 0 5 5 Other
1 3719 82 1 1 0 Hispanic.Latino
1 3720 80 0 3 1 Black
1 3721 86 0 1 1 White
1 3722 52 3 0 0 White
1 3723 69 0 1 1 Other
1 3724 59 0 1 0 White
1 3725 77 0 8 4 White
1 3726 82 0 4 2 White
1 3727 75 0 1 1 Black
1 3728 70 0 0 0 White
1 3729 67 0 9 1 White
1 3730 56 0 5 3 Black
1 3731 43 1 4 0 White
1 3732 65 1 5 5 Black
1 3733 66 0 0 0 Black
1 3734 80 0 0 0 White
1 3735 75 0 2 1 White
1 3736 58 1 1 1 Black
1 3737 83 0 2 0 White
1 3738 76 0 3 3 White
1 3739 84 0 9 9 Black
1 3740 72 0 6 5 White
1 3741 65 0 1 1 Black
1 3742 66 0 0 0 Black
1 3743 95 0 3 3 White
1 3744 56 0 2 2 White
1 3745 62 0 4 3 White
1 3746 74 0 2 1 White
1 3747 60 0 4 4 White
1 3748 81 1 5 5 Black
1 3749 56 1 0 0 Black
1 3750 86 0 1 1 White
1 3751 81 0 2 1 White
1 3752 62 0 0 0 Black
1 3753 56 0 0 0 Black
1 3754 62 0 3 2 White
1 3755 76 0 0 0 White
1 3756 86 0 2 2 White
1 3757 58 0 9 9 Black
1 3758 59 0 2 2 Black
1 3759 75 0 1 2 White
1 3760 68 0 4 4 Black
1 3761 77 0 0 0 White
1 3762 47 2 2 2 Black
1 3763 58 3 2 2 Other
1 3764 59 0 6 6 White
1 3765 56 0 0 0 Black
1 3766 71 0 1 1 White
1 3767 64 1 0 0 Black
1 3768 73 0 0 0 White
1 3769 67 0 2 6 Black
1 3770 74 0 0 0 White
1 3771 46 2 0 0 Hispanic.Latino
1 3772 74 0 1 1 White
1 3773 59 0 0 0 White
1 3774 60 0 9 0 Black
1 3775 85 0 3 0 White
1 3776 68 0 0 0 Black
1 3777 52 1 1 1 White
1 3778 64 0 9 9 White
1 3779 53 3 0 0 White
1 3780 57 0 1 1 White
1 3781 67 0 2 0 White
1 3782 56 1 2 2 White
1 3783 73 0 0 0 White
1 3784 42 0 1 1 Black
1 3785 47 2 0 0 White
1 3786 59 0 1 2 Black
1 3787 37 0 3 0 White
1 3788 32 0 9 9 White
1 3789 40 0 0 0 Black
1 3790 38 3 0 0 White
1 3791 74 0 0 0 White
1 3792 31 2 1 9 White
1 3793 46 1 0 0 White
1 3794 41 1 0 0 Black
1 3795 29 0 9 9 White
1 3796 49 1 5 5 Black
1 3797 65 0 6 6 White
1 3798 64 0 3 3 White
1 3799 40 0 0 0 White
1 3800 42 2 6 6 White
1 3801 29 1 0 0 Black
1 3802 70 0 0 0 Black
1 3803 54 0 3 3 White
1 3804 35 2 1 1 White
1 3805 37 1 0 0 White
1 3806 55 2 0 0 White
1 3807 22 0 0 0 White
1 3808 51 1 6 6 White
1 3809 91 0 0 0 White
1 3810 32 1 2 0 White
1 3811 30 1 5 4 White
1 3812 59 0 2 2 White
1 3813 47 0 9 4 White
1 3814 27 0 0 0 Other
1 3815 69 0 3 3 Black
1 3816 39 3 0 0 Hispanic.Latino
1 3817 49 3 0 0 Black
1 3818 57 0 0 0 Black
1 3819 37 0 6 9 Other
1 3820 37 0 1 1 White
1 3821 38 1 0 0 White
1 3822 50 2 0 0 White
1 3823 66 0 2 2 White
1 3824 27 0 0 0 White
1 3825 25 0 1 0 Hispanic.Latino
1 3826 22 1 5 0 Other
1 3827 34 0 0 0 White
1 3828 38 3 0 0 White
1 3829 58 1 9 0 White
1 3830 33 0 0 0 White
1 3831 49 0 2 2 White
1 3832 50 0 5 5 White
1 3833 34 1 0 0 White
1 3834 47 0 9 9 Black
1 3835 45 2 9 9 White
1 3836 24 0 0 0 White
1 3837 56 1 0 0 White
1 3838 51 0 0 0 White
1 3839 30 0 2 0 Black
1 3840 66 0 0 0 White
1 3841 59 1 0 0 White
1 3842 36 1 0 0 White
1 3843 33 1 0 0 White
1 3844 84 0 9 2 White
1 3845 40 0 0 0 White
1 3846 41 2 0 0 White
1 3847 48 0 0 0 White
1 3848 41 3 0 0 White
1 3849 53 2 0 0 White
1 3850 57 2 3 2 Black
1 3851 59 0 0 0 Black
1 3852 72 2 0 0 Black
1 3853 52 2 9 9 White
1 3854 40 2 0 0 White
1 3855 48 0 2 0 White
1 3856 68 0 1 1 White
1 3857 61 0 2 2 White
1 3858 35 3 8 0 White
1 3859 30 0 1 1 White
1 3860 32 0 3 0 White
1 3861 29 0 1 0 White
1 3862 29 1 9 6 Black
1 3863 34 0 0 0 White
1 3864 55 3 0 0 White
1 3865 48 0 0 0 White
1 3866 63 0 0 0 White
1 3867 46 0 3 3 White
1 3868 30 0 0 0 Hispanic.Latino
1 3869 24 0 2 2 White
1 3870 45 2 9 9 Other
1 3871 63 0 0 0 White
1 3872 76 0 0 0 White
1 3873 35 3 4 2 White
1 3874 26 0 0 0 White
1 3875 62 1 2 2 Black
1 3876 36 0 1 1 White
1 3877 51 0 0 0 White
1 3878 32 2 0 0 White
1 3879 23 0 0 0 White
1 3880 57 0 0 0 Black
1 3881 22 0 0 0 White
1 3882 42 0 1 0 White
1 3883 34 0 5 5 White
1 3884 26 0 2 1 Hispanic.Latino
1 3885 48 0 0 0 White
1 3886 29 0 1 0 Asian
1 3887 69 0 1 1 White
1 3888 39 1 0 0 White
1 3889 78 0 1 1 White
1 3890 68 0 1 1 White
1 3891 29 3 2 2 White
1 3892 39 0 1 1 Black
1 3893 50 2 1 0 White
1 3894 66 0 0 0 White
1 3895 48 1 0 0 White
1 3896 18 2 0 0 Hispanic.Latino
1 3897 25 0 2 6 White
1 3898 36 2 2 2 White
1 3899 31 2 1 1 White
1 3900 64 0 2 2 White
1 3901 32 0 0 0 Other
1 3902 58 0 0 0 White
1 3903 48 2 0 0 Hispanic.Latino
1 3904 27 2 2 2 White
1 3905 37 0 1 0 Hispanic.Latino
1 3906 48 2 4 4 White
1 3907 60 0 9 9 Black
1 3908 41 2 0 0 White
1 3909 24 0 3 0 Black
1 3910 22 0 0 0 White
1 3911 62 0 3 0 White
1 3912 28 2 5 5 White
1 3913 31 1 3 3 Hispanic.Latino
1 3914 42 2 0 0 White
1 3915 44 0 0 0 White
1 3916 52 1 3 3 Hispanic.Latino
1 3917 66 0 0 0 White
1 3918 37 2 6 6 White
1 3919 40 2 0 0 White
1 3920 51 1 1 1 White
1 3921 40 2 9 9 White
1 3922 50 0 9 9 Black
1 3923 46 2 0 0 White
1 3924 32 1 0 0 White
1 3925 46 3 5 5 White
1 3926 32 1 2 2 Hispanic.Latino
1 3927 52 0 2 2 Black
1 3928 29 0 1 9 White
1 3929 38 3 6 6 Other
1 3930 50 1 6 6 White
1 3931 28 0 2 0 White
1 3932 32 1 2 2 Black
1 3933 37 1 9 9 White
1 3934 37 0 1 0 White
1 3935 54 0 4 1 Hispanic.Latino
1 3936 53 0 2 0 White
1 3937 60 0 7 7 White
1 3938 37 2 1 4 Black
1 3939 35 1 0 0 White
1 3940 33 2 9 7 White
1 3941 63 0 0 0 White
1 3942 36 3 0 0 Black
1 3943 50 0 0 0 Black
1 3944 33 2 3 1 White
1 3945 41 2 9 9 White
1 3946 33 1 1 1 Hispanic.Latino
1 3947 43 1 2 1 Black
1 3948 66 0 9 5 White
1 3949 70 2 4 0 White
1 3950 34 0 2 2 White
1 3951 45 1 2 2 White
